date,open,high,low,close,volume,exchange,pair,timeframe,date_downloaded
2019-03-19,51.93,54.0,51.61,52.9,6567.87086,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-20,52.83,54.6,52.41,54.19,8340.92803,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-21,54.29,54.29,50.0,52.28,7047.37704,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-22,52.22,53.25,51.83,52.66,3488.38037,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-23,52.9,53.25,51.93,52.67,4902.64719,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-24,52.56,52.89,52.2,52.64,3765.42597,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-25,52.57,52.92,50.0,51.21,8674.60473,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-26,51.28,52.05,49.76,51.74,5716.81669,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-27,51.81,53.6,51.67,53.48,4570.70984,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-28,53.27,53.35,52.18,52.8,8971.55712,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-29,52.57,54.15,52.18,53.72,6652.54724,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-30,53.58,54.0,53.01,53.53,3337.9065,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-03-31,53.5,56.83,50.56,56.07,12798.87428,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-01,56.01,60.5,55.66,60.13,16485.98216,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-02,60.05,70.0,58.87,68.94,31894.06812,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-03,68.83,72.9,60.01,65.88,36232.35681,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-04,65.88,66.77,61.15,63.57,14457.30872,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-05,63.77,69.08,63.22,69.08,16267.2802,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-06,68.93,69.97,66.32,67.82,16698.18642,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-07,67.87,70.09,67.63,69.34,6695.73288,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-08,69.35,72.27,67.4,70.47,17181.60679,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-09,70.42,70.55,66.82,67.75,14689.79196,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-10,67.75,72.0,67.49,70.86,13288.04389,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-11,70.64,71.17,61.51,65.97,17040.10943,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-12,66.1,68.5,64.36,65.73,12377.68428,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-13,65.39,67.36,63.07,64.92,9722.91175,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-14,64.82,67.0,63.81,66.25,9393.30988,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-15,66.32,66.82,63.27,63.91,6987.37941,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-16,63.81,69.66,63.41,68.16,10606.91949,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-17,68.16,69.4,66.23,67.01,8379.57723,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-18,67.02,69.88,67.02,68.74,8005.32478,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-19,68.71,69.4,67.03,68.27,6030.19858,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-20,68.29,69.96,67.12,69.35,9803.32069,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-21,69.19,69.99,66.45,68.29,5720.06413,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-22,68.18,69.05,67.19,68.17,11642.48789,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-23,68.22,70.75,67.44,68.29,16321.11545,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-24,68.29,70.45,64.36,67.31,21241.3665,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-25,67.37,67.48,61.49,61.49,12369.12256,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-26,61.7,65.42,60.03,62.5,13292.24296,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-27,62.45,64.58,62.0,63.12,11767.77602,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-28,63.0,63.54,61.42,62.07,3725.81523,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-29,61.92,62.56,60.11,61.08,5090.66645,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-04-30,61.08,62.78,60.69,62.55,7116.48954,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-01,62.66,65.64,62.66,65.64,6909.20936,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-02,65.48,66.5,63.92,65.1,7072.43933,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-03,65.1,68.58,64.59,67.46,7737.58686,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-04,67.5,68.97,65.7,68.4,8906.19039,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-05,68.5,68.99,65.98,66.52,7426.58798,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-06,66.71,68.29,64.67,67.5,9994.15459,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-07,67.5,71.21,65.83,65.93,15408.82311,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-08,65.93,68.29,65.12,67.93,3580.67708,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-09,68.06,69.19,64.26,65.61,5488.80394,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-10,65.79,69.33,64.97,68.84,4925.69109,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-11,68.87,81.72,68.87,77.73,16162.74421,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-12,77.5,81.4,71.6,75.66,15792.30652,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-13,75.45,82.67,74.86,79.53,9969.95875,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-14,79.51,84.91,72.0,83.46,10703.24128,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-15,83.46,95.03,82.37,94.0,12453.84595,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-16,94.01,97.27,84.51,87.2,19593.50079,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-17,87.1,87.79,76.25,82.61,14493.81658,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-18,82.61,83.0,78.95,79.75,10043.79016,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-19,79.55,90.6,79.39,90.09,15529.76599,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-20,89.72,90.3,84.0,87.19,11784.15685,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-21,87.14,92.5,87.06,88.51,16885.20812,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-22,88.51,91.27,80.18,83.07,17803.41345,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-23,83.19,85.34,80.66,84.69,8565.1374,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-24,84.81,86.93,83.36,85.44,9096.99016,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-25,85.32,87.31,85.02,86.8,5615.95591,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-26,86.67,92.39,85.0,91.3,12335.57747,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-27,91.22,98.84,91.22,97.43,13539.46342,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-28,97.31,98.47,95.28,95.93,7523.91455,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-29,95.63,95.91,90.0,93.81,9949.82174,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-30,93.77,98.99,88.28,91.61,15633.5112,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-05-31,91.69,93.66,89.07,93.25,8083.30206,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-01,93.25,93.93,91.07,92.96,11483.95396,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-02,92.82,96.14,92.56,94.77,4403.96219,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-03,94.77,96.0,88.83,88.85,8904.17858,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-04,88.81,89.0,81.17,83.65,11825.09013,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-05,83.65,87.0,82.87,84.65,8431.71469,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-06,84.63,87.14,82.78,86.69,9642.1719,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-07,86.73,89.52,85.09,88.0,10052.83018,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-08,87.64,88.52,85.89,87.32,4056.75701,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-09,87.29,87.89,82.07,83.38,9455.74156,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-10,83.04,87.36,82.29,86.72,6575.96616,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-11,86.72,87.5,85.28,86.13,6339.17915,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-12,86.19,90.14,85.38,90.1,10887.79337,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-13,90.1,91.98,89.01,89.26,10717.84928,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-14,89.35,90.7,87.0,90.29,10244.47299,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-15,90.52,95.23,89.78,94.72,14677.60094,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-16,94.85,97.82,93.8,95.99,10278.45841,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-17,95.99,99.68,95.99,98.71,13294.6198,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-18,98.3,98.98,95.03,96.49,9353.88194,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-19,96.49,102.31,95.81,100.19,17807.59049,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-20,100.37,109.01,99.73,105.07,30271.81513,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-21,105.24,110.09,105.24,109.54,20466.16925,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-22,109.5,119.07,107.57,115.48,26341.54906,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-23,115.65,121.55,114.21,116.01,14517.91873,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-24,115.68,119.98,112.64,117.86,12161.42684,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-25,117.87,118.39,111.43,112.3,20565.13464,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-26,112.33,114.43,99.51,105.0,79140.38783,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-27,105.0,106.91,89.31,96.38,45856.10467,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-28,96.39,103.0,94.28,102.06,23897.83876,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-29,102.0,102.09,93.2,99.93,14519.59403,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-06-30,100.27,100.96,87.8,88.71,19417.20628,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-01,88.74,94.8,84.14,88.96,25094.33496,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-02,88.96,89.6,82.43,86.73,21375.88579,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-03,86.78,92.4,85.59,89.84,22812.01135,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-04,89.93,92.9,87.14,87.65,14815.03405,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-05,87.63,92.65,86.18,89.45,10878.13902,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-06,89.4,98.98,89.39,94.65,25713.19329,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-07,94.58,107.07,93.0,106.99,19828.441,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-08,106.78,107.4,99.93,101.15,21365.03046,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-09,101.16,104.67,97.42,99.35,11394.17689,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-10,99.35,101.82,92.47,95.0,15019.71232,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-11,95.0,95.37,87.3,89.75,14751.40184,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-12,89.76,98.41,86.13,98.08,10804.74301,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-13,98.08,98.08,89.03,93.49,11241.95235,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-14,93.39,94.74,85.01,86.23,21528.0018,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-15,85.94,90.52,76.01,88.84,29400.01419,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-16,88.84,89.37,73.5,74.22,21284.51313,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-17,74.25,80.6,71.8,76.59,22498.2688,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-18,76.8,85.7,74.82,84.06,18391.31879,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-19,83.83,84.66,80.18,82.05,17515.48937,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-20,82.05,87.73,81.37,85.35,14521.37357,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-21,84.89,88.14,83.12,84.1,7252.22705,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-22,84.23,85.57,81.06,83.48,8944.73245,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-23,83.43,84.03,80.16,81.09,6902.22492,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-24,81.01,82.18,78.39,80.44,6680.75108,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-25,80.32,83.67,80.25,81.04,5326.45088,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-26,80.95,81.37,78.48,80.2,7363.37644,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-27,80.1,83.19,77.43,78.89,7304.96189,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-28,78.85,83.66,77.18,80.18,5220.13327,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-29,80.31,81.69,77.73,78.28,4605.32411,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-30,78.0,80.83,77.47,78.24,5545.15821,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-07-31,78.09,82.67,77.84,80.46,6797.22768,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-01,80.64,82.71,79.65,82.15,4331.686,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-02,82.18,85.21,81.49,83.93,5608.9858,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-03,84.1,88.14,83.95,88.03,6127.24771,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-04,87.9,88.9,85.39,87.76,8305.22644,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-05,87.66,95.0,87.63,93.55,12038.27369,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-06,93.51,96.7,88.0,89.9,9765.31877,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-07,89.64,98.1,88.99,97.43,11463.55455,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-08,97.43,97.92,91.44,95.55,10203.96016,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-09,95.55,96.0,91.01,93.4,7928.63379,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-10,93.62,95.0,90.07,90.78,4971.03447,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-11,90.74,93.12,88.7,92.3,6248.07281,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-12,92.3,92.49,89.5,91.21,2740.82502,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-13,91.14,92.0,84.75,85.78,11248.43171,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-14,85.57,85.78,78.1,78.9,7671.97468,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-15,79.04,82.88,78.11,82.44,4279.06584,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-16,82.44,83.5,78.0,82.25,7031.6918,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-17,81.69,83.84,80.82,81.52,3782.16973,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-18,81.9,87.92,81.54,87.75,4544.88268,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-19,87.75,91.28,84.18,89.32,7044.43488,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-20,89.5,91.02,84.28,85.61,7415.67288,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-21,85.84,86.51,78.81,80.84,7850.57487,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-22,81.0,83.36,78.22,82.02,4453.8844,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-23,82.02,83.5,80.91,82.08,4933.07119,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-24,82.08,82.2,78.06,80.52,4830.64267,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-25,80.46,82.33,79.0,80.6,4828.89092,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-26,80.75,83.91,79.04,79.75,5254.40179,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-27,79.7,80.08,77.56,78.5,4241.47133,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-28,78.5,79.77,71.41,72.1,9797.75944,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-29,72.1,72.1,66.71,66.9,7727.18429,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-30,66.9,68.32,65.7,67.82,6732.76183,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-08-31,67.85,68.34,66.07,67.34,3275.36729,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-01,67.31,74.61,66.63,71.34,6897.75312,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-02,71.32,74.06,69.67,73.05,11150.06436,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-03,73.25,75.75,72.87,74.78,10246.19674,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-04,74.78,75.01,71.41,73.79,8002.09041,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-05,73.98,78.0,73.52,75.97,11876.04647,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-06,76.07,79.71,74.83,75.22,9994.84598,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-07,75.02,78.59,73.78,78.0,4684.55932,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-08,77.97,78.98,75.55,77.15,4943.06239,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-09,77.03,77.55,70.2,74.94,7966.79299,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-10,74.98,76.0,71.5,72.27,11768.49972,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-11,72.05,74.19,69.43,74.18,11528.42894,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-12,74.18,75.42,71.52,74.88,8008.42901,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-13,74.89,76.79,72.68,76.79,5678.04398,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-14,76.79,76.82,73.58,76.1,6202.47124,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-15,76.08,76.5,73.99,75.45,5712.93481,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-16,75.45,76.47,71.23,75.37,15821.29553,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-17,75.37,75.47,73.05,73.73,15428.06594,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-18,73.86,82.18,73.63,80.99,33312.43735,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-19,80.89,81.58,72.5,75.77,29841.27483,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-20,75.66,77.98,72.53,73.78,16026.20962,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-21,73.78,73.91,71.95,72.33,12318.68095,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-22,72.34,74.2,70.8,73.0,19604.14881,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-23,73.0,73.18,68.11,68.49,13191.44974,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-24,68.37,70.18,55.28,58.63,27972.03968,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-25,58.7,61.35,57.3,59.59,25481.22867,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-26,59.86,77.9,54.23,57.3,66266.17284,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-27,57.17,70.0,54.06,57.48,181284.59618,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-28,57.56,58.28,56.08,57.6,15462.06724,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-29,57.66,57.81,54.49,55.82,14057.42727,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-09-30,55.89,57.54,53.36,56.83,23050.43683,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-01,56.81,58.28,50.0,55.5,22828.08566,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-02,55.52,56.8,54.3,55.88,19011.50167,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-03,55.93,57.23,54.07,56.13,26089.73413,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-04,56.16,57.77,53.84,57.11,42074.23987,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-05,57.11,57.62,55.17,56.41,34751.91933,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-06,56.4,56.58,54.2,54.71,22196.37827,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-07,54.68,57.08,54.19,56.11,34525.09543,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-08,56.12,56.95,55.0,55.46,24302.37882,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-09,55.37,57.45,54.88,57.0,34997.88113,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-10,57.0,57.45,55.0,55.69,35639.72283,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-11,55.69,56.63,53.82,53.93,29618.79508,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-12,53.86,54.82,53.35,53.58,22033.77463,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-13,53.55,54.05,52.32,53.25,23259.59336,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-14,53.26,53.66,52.36,53.06,17580.43293,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-15,53.06,53.9,51.65,52.1,31782.19135,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-16,52.05,55.3,51.64,54.79,72445.62978,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-17,54.8,60.61,54.51,55.92,127581.79113,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-18,55.93,58.37,55.1,55.23,57033.68523,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-19,55.22,55.3,53.33,54.42,43917.80151,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-20,54.35,57.27,53.67,56.4,28168.48761,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-21,56.34,59.37,55.57,57.51,36324.3814,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-22,57.43,58.65,55.83,56.67,33645.81046,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-23,56.6,57.28,52.0,53.27,48014.6345,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-24,53.28,54.49,50.86,53.32,33496.47281,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-25,53.38,60.0,52.24,59.05,55520.64087,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-26,59.11,67.01,55.15,56.77,90818.1344,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-27,56.69,61.24,55.44,59.67,39774.94386,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-28,59.75,61.63,58.55,59.29,32090.22783,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-29,59.29,63.12,58.92,59.49,42988.00685,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-30,59.53,59.54,57.16,58.42,35488.1805,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-10-31,58.41,60.05,56.94,59.01,25163.28079,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-11-01,59.01,61.2,58.23,60.62,23164.8646,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-11-02,60.65,63.08,60.43,62.15,24087.82555,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-11-03,62.15,65.0,61.02,63.25,34905.52542,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-11-04,63.32,64.16,62.27,62.98,35662.71544,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-11-05,62.96,63.65,61.68,62.8,22296.70089,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-11-06,62.73,64.5,62.37,64.0,30877.42167,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-11-07,64.01,67.49,62.76,63.07,64175.83086,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-11-08,63.04,63.61,59.88,60.77,26622.82769,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
2019-11-09,60.72,62.36,60.42,61.83,13929.55795,binance,XMR/USDT,1d,2025-04-06 17:11:59.602704
